-- Starting Tests --
-- Starting random write test : Batch count 5000 --
Batch No, Batch Size, Record Count,Solr Write, Solr Commit, Solr RPS, Postgres write, Postgres commmit, Postgres RPS
1942,140,481533,386,9710,14,463,504,145
1943,232,481765,691,1236,120,1248,518,131
1944,21,481786,77,2653,8,85,146,91
1945,296,482082,953,3854,62,1431,25,203
1946,155,482237,462,6422,23,519,246,203
1947,121,482358,368,1167,79,405,1004,86
1948,617,482975,1922,3645,111,3457,670,150
1949,201,483176,582,2364,68,982,3449,45
1950,106,483282,322,2833,34,362,259,171
1951,181,483463,539,1108,110,852,128,185
1952,155,483618,473,1433,81,1148,1426,60
1953,368,483986,1102,9999,33,1835,421,163
1954,165,484151,575,2852,48,575,575,143
1955,42,484193,142,1359,28,282,128,102
1956,409,484602,1205,3036,96,2075,94,189
1957,247,484849,727,12894,18,1201,56,196
1958,634,485483,1853,1540,187,3575,408,159
1959,702,486185,2122,1570,190,4316,279,153
1960,50,486235,172,2144,22,192,123,159
1961,61,486296,185,14407,4,264,73,181
1962,229,486525,675,1285,117,1029,9,221
1963,64,486589,211,4007,15,284,229,125
1964,101,486690,319,1098,71,348,334,148
1965,98,486788,300,879,83,336,302,154
1966,272,487060,814,2144,92,1640,99,156
1967,335,487395,957,6119,47,1727,680,139
1968,246,487641,802,4214,49,1161,434,154
1969,1,487642,9,6147,0,6,83,11
1970,287,487929,864,1194,139,1020,441,196
1971,165,488094,486,7266,21,581,419,165
1972,129,488223,398,768,111,439,366,160
1973,140,488363,478,2136,54,553,234,178
1974,253,488616,744,7679,30,1527,81,157
1975,10,488626,32,3533,3,57,154,47
1976,324,488950,1044,6132,45,1876,186,157
1977,97,489047,305,2215,38,431,241,144
1978,399,489446,1193,1836,132,4329,43,91
1979,732,490178,2229,1749,184,7350,374,95
1980,123,490301,354,9316,13,477,163,192
1981,34,490335,122,2580,13,136,34,200
1982,286,490621,875,1210,137,1241,309,185
1983,99,490720,316,3515,26,368,394,130
1984,365,491085,1064,1269,156,2708,532,113
1985,165,491250,502,1471,84,1935,1110,54
1986,140,491390,426,3159,39,541,583,125
1987,20,491410,79,8333,2,83,43,159
1988,132,491542,404,1154,85,486,83,232
1989,176,491718,516,3565,43,649,613,139
1990,281,491999,841,1816,106,1326,182,186
1991,108,492107,317,3009,32,369,589,113
1992,105,492212,324,858,89,357,1398,60
1993,28,492240,103,4229,6,92,36,219
1994,114,492354,338,910,91,406,179,195
1995,56,492410,177,1622,31,219,363,96
1996,36,492446,129,909,35,141,35,205
1997,129,492575,403,1110,85,614,71,188
1998,215,492790,655,1957,82,833,540,157
1999,362,493152,1126,3488,78,1673,314,182
2000,325,493477,964,5303,52,1877,555,134
2001,439,493916,1266,1266,173,2520,645,139
2002,509,494425,1442,10203,44,2787,465,157
2003,31,494456,116,3062,10,120,121,129
2004,635,495091,1908,1584,182,2943,273,197
2005,427,495518,1267,3775,85,3210,383,119
2006,28,495546,105,3066,9,109,25,209
2007,353,495899,1038,4854,60,1360,184,229
2008,46,495945,148,2301,19,179,38,212
2009,40,495985,139,825,41,152,34,215
2010,223,496208,631,1079,130,872,240,201
2011,25,496233,91,3336,7,105,131,106
2012,209,496442,591,1043,128,695,490,176
2013,89,496531,279,5214,16,305,263,157
2014,601,497132,1754,5389,84,2459,417,209
2015,21,497153,82,7056,3,99,65,128
2016,14,497167,60,1648,8,67,18,165
2017,728,497895,2217,3119,136,3519,1416,148
2018,191,498086,556,4216,40,719,502,156
2019,244,498330,715,1634,104,818,376,204
2020,44,498374,159,2511,16,165,151,139
2021,411,498785,1223,1808,136,1984,472,167
2022,420,499205,1199,3227,95,2501,854,125
2023,67,499272,228,3170,20,237,644,76
2024,24,499296,80,721,30,105,131,102
2025,132,499428,462,1223,78,866,818,78
2026,578,500006,1673,1270,196,2720,137,202
2027,101,500107,286,4473,21,359,278,159
2028,335,500442,972,3631,73,1595,410,167
2029,238,500680,693,2844,67,1283,87,174
2030,64,500744,222,2180,27,231,391,103
2031,258,501002,817,1096,135,1690,615,112
2032,13,501015,56,1397,9,61,17,167
2033,220,501235,634,903,143,1047,1701,80
2034,249,501484,742,973,145,1537,228,141
2035,312,501796,895,2040,106,1918,1790,84
2036,282,502078,819,1293,134,1674,1469,90
2037,728,502806,2083,1576,199,3552,49,202
2038,98,502904,297,9594,10,339,61,245
2039,719,503623,2112,3969,118,4452,602,142
2040,629,504252,1848,1874,169,3658,335,158
2041,738,504990,2118,1910,183,4890,233,144
2042,94,505084,261,4749,19,354,589,100
2043,82,505166,251,4249,18,295,53,236
2044,524,505690,1498,1960,152,2943,1067,131
2045,21,505711,77,10079,2,91,162,83
2046,14,505725,48,623,21,64,197,54
2047,107,505832,380,756,94,375,130,212
2048,381,506213,1133,1418,149,1702,725,157
2049,163,506376,491,3972,37,550,372,177
2050,5,506381,22,1915,3,29,18,106
2051,26,506407,94,799,29,107,271,69
2052,140,506547,426,6734,20,484,145,223
2053,74,506621,234,1257,50,266,291,133
2054,65,506686,211,969,55,236,304,120
2055,633,507319,1974,2884,130,3163,671,165
2056,165,507484,479,1699,76,551,474,161
2057,638,508122,1836,1669,182,4210,713,130
2058,177,508299,494,3951,40,588,155,238
2059,504,508803,1457,1763,157,2553,427,169
2060,208,509011,662,5185,36,979,695,124
2061,82,509093,267,2023,36,289,475,107
2062,374,509467,1069,2228,113,1852,222,180
2063,92,509559,277,2802,30,323,730,87
2064,265,509824,798,1831,101,1705,607,115
2065,49,509873,168,2288,20,187,17,240
2066,763,510636,2302,1898,182,3760,275,189
2067,64,510700,210,1870,31,229,89,201
2068,355,511055,1014,1762,128,1915,463,149
2069,54,511109,183,2067,24,198,24,243
2070,382,511491,1085,2019,123,2124,474,147
2071,261,511752,762,4212,52,2703,1109,68
2072,916,512668,2724,4846,121,5758,272,152
2073,804,513472,2291,2666,162,5576,454,133
2074,161,513633,464,3840,37,537,703,130
2075,483,514116,1428,3637,95,2758,1248,121
2076,2,514118,13,1597,1,12,16,71
2077,147,514265,427,809,119,499,1538,72
2078,374,514639,1055,1518,145,2809,438,115
2079,435,515074,1280,1080,184,2856,1084,110
2080,423,515497,1279,1736,140,3510,511,105
2081,70,515567,233,2200,29,251,343,118
2082,85,515652,280,764,81,301,668,88
2083,176,515828,525,3043,49,596,315,193
2084,138,515966,410,3040,40,490,598,127
2085,446,516412,1338,4049,83,2122,309,183
2086,275,516687,802,5953,41,1413,430,149
2087,197,516884,583,2444,65,771,465,159
2088,504,517388,1547,1488,166,4393,596,101
2089,695,518083,2032,2096,168,5442,1584,99
2090,286,518369,864,9078,29,980,424,204
2091,32,518401,111,1530,20,126,191,101
2092,577,518978,1789,1198,193,3413,2285,101
2093,44,519022,153,4857,9,174,70,180
2094,4,519026,21,921,4,21,17,105
2095,8,519034,37,778,10,41,17,138
2096,9,519043,39,937,9,43,16,153
2097,473,519516,1377,1938,143,2421,819,146
2098,819,520335,2507,5749,99,5620,286,139
2099,15,520350,64,5226,3,70,146,69
2100,782,521132,2278,1457,209,3788,392,187
2101,151,521283,442,8105,18,559,30,256
2102,85,521368,273,820,78,293,487,109
2103,188,521556,568,1090,113,681,649,141
2104,898,522454,2684,1743,203,4649,751,166
2105,277,522731,838,2113,94,1093,435,181
2106,455,523186,1344,3106,102,5681,487,74
2107,304,523490,964,2733,82,1494,164,183
2108,208,523698,582,3720,48,703,380,192
2109,364,524062,1054,2290,109,2261,106,154
2110,463,524525,1315,1385,171,3432,563,116
2111,248,524773,696,1613,107,2597,687,76
2112,279,525052,863,2675,79,1715,264,141
2113,110,525162,335,2185,44,394,182,191
2114,31,525193,119,1456,20,125,318,70
2115,28,525221,81,1238,21,115,14,217
2116,32,525253,120,1177,25,132,29,199
2117,280,525533,838,1406,125,2004,635,106
2118,4,525537,22,1529,3,22,17,103
2119,203,525740,603,957,130,983,201,171
2120,126,525866,388,2415,45,601,120,175
2121,327,526193,975,1797,118,1852,257,155
2122,129,526322,404,4054,29,442,405,152
2123,194,526516,638,1923,76,1035,870,102
2124,343,526859,989,6091,48,3651,562,81
2125,68,526927,210,2772,23,477,30,134
2126,140,527067,431,4724,27,925,142,131
2127,83,527150,267,3057,25,455,418,95
2128,99,527249,322,2224,39,718,142,115
2129,361,527610,1119,2336,104,2637,158,129
2130,84,527694,255,3508,22,566,187,112
2131,59,527753,195,2387,23,374,44,141
2132,30,527783,115,958,28,126,26,197
2133,48,527831,165,1823,24,191,432,77
2134,369,528200,1227,1802,122,2712,213,126
2135,704,528904,2055,1695,188,5866,546,110
2136,442,529346,1232,3055,103,8757,740,47
2137,240,529586,654,14000,16,803,217,235
2138,353,529939,1098,2749,92,1383,1359,129
2139,637,530576,1860,4582,99,3642,267,163
2140,553,531129,1625,2492,134,2888,615,158
2141,206,531335,670,4156,43,1038,1455,83
2142,19,531354,79,3204,6,85,211,64
2143,15,531369,51,921,15,77,228,49
2144,102,531471,335,1892,46,387,748,90
2145,48,531519,160,2243,20,184,146,145
2146,11,531530,48,1068,10,56,19,147
2147,414,531944,1196,1500,154,1568,108,247
2148,226,532170,668,3676,52,1128,576,133
2149,97,532267,589,2900,28,368,203,170
2150,166,532433,484,1814,72,595,458,158
2151,114,532547,337,5257,20,398,581,116
2152,594,533141,1830,4545,93,2600,372,200
2153,19,533160,77,4572,4,97,20,162
2154,128,533288,377,2259,49,452,120,224
2155,722,534010,2112,1841,183,3828,1202,144
2156,26,534036,102,7011,4,108,24,197
2157,920,534956,2779,2502,174,6186,847,131
2158,165,535121,485,3871,38,893,590,111
2159,34,535155,127,748,39,141,382,65
2160,270,535425,806,4044,56,2301,285,104
2161,342,535767,1011,1974,115,1764,576,146
2162,60,535827,188,2428,23,220,42,229
2163,517,536344,1628,2296,132,3951,438,118
2164,5,536349,28,2770,2,28,19,106
2165,324,536673,934,3628,71,1557,323,172
2166,192,536865,576,4630,37,660,600,152
2167,233,537098,712,2063,84,899,399,180
2168,299,537397,856,5862,45,1825,659,120
2169,290,537687,931,3996,59,1531,714,129
2170,13,537700,57,2291,6,56,16,181
2171,463,538163,1399,2109,132,2232,584,164
2172,72,538235,239,4271,16,285,295,124
2173,465,538700,1351,1151,186,3362,1744,91
2174,11,538711,49,2388,5,56,20,145
2175,119,538830,354,2290,45,413,237,183
2176,10,538840,46,1421,7,52,19,141
2177,579,539419,1801,1512,175,3458,18,167
2178,83,539502,254,6184,13,287,452,112
2179,57,539559,185,3949,14,206,75,203
2180,94,539653,296,1865,43,322,140,203
2181,60,539713,201,904,54,223,154,159
2182,63,539776,207,4401,14,230,292,121
2183,327,540103,977,3499,73,1514,670,150
2184,16,540119,59,3052,5,73,22,168
2185,116,540235,357,1252,72,402,260,175
2186,164,540399,500,858,121,566,1647,74
2187,137,540536,487,2392,48,525,196,190
2188,146,540682,423,1999,60,480,112,247
2189,183,540865,752,8774,19,627,394,179
2190,132,540997,400,1931,57,461,553,130
2191,300,541297,898,969,161,1363,1344,111
2192,534,541831,1642,2250,137,3112,723,139
2193,88,541919,308,3470,23,314,121,202
2194,85,542004,288,883,73,304,716,83
2195,249,542253,751,838,157,1100,143,200
2196,299,542552,891,6032,43,1647,1006,113
2197,30,542582,110,3847,8,117,210,92
2198,529,543111,1673,1889,149,2141,388,209
2199,76,543187,218,4488,16,268,115,198
2200,268,543455,773,1127,141,1035,67,243
2201,116,543571,360,3889,27,421,340,152
2202,4,543575,22,929,4,22,181,20
2203,45,543620,157,5940,7,169,62,195
2204,713,544333,2111,1785,183,4807,432,136
2205,34,544367,124,2251,14,132,166,114
2206,235,544602,679,2889,66,1809,580,98
2207,142,544744,492,1132,87,476,674,123
2208,53,544797,183,4004,13,184,169,150
2209,243,545040,725,2153,84,1075,419,163
2210,487,545527,1432,3487,99,3862,647,108
2211,435,545962,1301,1196,174,3254,268,124
2212,71,546033,222,7655,9,243,413,108
2213,13,546046,49,1612,8,51,22,178
2214,783,546829,2102,2972,154,5759,272,130
2215,137,546966,394,2074,56,487,912,98
2216,63,547029,220,2247,26,229,35,239
2217,24,547053,94,4599,5,103,29,182
2218,21,547074,86,1333,15,94,23,179
2219,204,547278,860,1155,101,1310,332,124
2220,17,547295,69,4911,3,85,15,170
2221,312,547607,930,1696,119,1400,119,205
2222,21,547628,80,3947,5,95,21,181
2223,200,547828,680,1640,86,919,426,149
2224,308,548136,899,3450,71,1709,662,130
2225,582,548718,1747,5779,77,3945,859,121
2226,2,548720,15,1837,1,13,16,69
2227,283,549003,834,1050,150,1911,420,121
2228,2,549005,13,2305,1,13,15,71
2229,612,549617,1893,2735,132,4560,192,129
2230,417,550034,1214,12235,31,2656,874,118
2231,76,550110,260,713,78,273,239,148
2232,118,550228,362,2122,48,427,261,172
2233,31,550259,122,2895,10,126,184,100
2234,110,550369,336,1510,60,385,464,130
2235,22,550391,90,896,22,98,239,65
2236,2,550393,12,3661,1,12,14,77
2237,32,550425,116,748,37,133,23,205
2238,15,550440,63,1010,14,68,22,167
2239,586,551026,1797,1938,157,2550,458,195
2240,16,551042,66,3597,4,76,148,71
2241,155,551197,461,2415,54,528,741,122
2242,92,551289,277,5247,17,331,142,195
2243,140,551429,428,949,102,488,357,166
2244,257,551686,787,2209,86,1222,679,135
2245,590,552276,1774,1837,163,3415,448,153
2246,60,552336,209,6137,9,220,137,168
2247,83,552419,251,962,68,305,163,177
2248,725,553144,2125,3458,130,3308,907,172
2249,325,553469,963,6521,43,1876,205,156
2250,11,553480,41,4109,3,37,18,200
2251,654,554134,1788,8610,63,3165,76,202
2252,311,554445,916,3769,66,1502,217,181
2253,237,554682,716,1724,97,819,704,156
2254,751,555433,2206,8965,67,4030,1184,144
2255,271,555704,872,4221,53,1909,144,132
2256,309,556013,901,1494,129,2210,588,110
2257,77,556090,249,2816,25,311,202,150
2258,50,556140,166,625,63,197,323,96
2259,105,556245,325,3361,28,368,309,155
2260,19,556264,78,3106,6,81,272,54
2261,1,556265,7,633,2,11,239,4
2262,485,556750,1422,5974,66,2858,377,150
2263,272,557022,898,1591,109,1217,406,168
2264,431,557453,1230,1726,146,3213,602,113
2265,473,557926,1378,8462,48,3148,1160,110
2266,581,558507,1705,1472,183,3306,548,151
2267,767,559274,2278,1769,190,8046,77,94
2268,779,560053,2295,6840,85,3819,394,185
2269,193,560246,556,4261,40,660,593,154
2270,10,560256,41,1398,7,50,179,44
2271,608,560864,1866,2645,135,3822,844,130
2272,40,560904,150,12173,3,148,77,178
2273,126,561030,367,1168,82,465,102,222
2274,134,561164,399,825,109,472,129,223
2275,347,561511,1011,1887,120,1441,619,168
2276,713,562224,2149,3508,126,4687,1539,115
2277,29,562253,112,3503,8,127,27,188
2278,87,562340,274,1053,66,302,597,97
2279,523,562863,1524,10809,42,2974,210,164
2280,22,562885,89,7778,3,76,84,138
2281,33,562918,119,774,37,140,13,216
2282,467,563385,1396,1475,163,2166,1843,116
2283,22,563407,78,2366,9,101,115,102
2284,430,563837,1249,4227,79,2446,259,159
2285,168,564005,503,5950,26,574,176,224
2286,248,564253,726,1070,138,1267,279,160
2287,237,564490,711,3084,62,1315,258,151
2288,87,564577,261,4229,19,310,256,154
2289,618,565195,1909,3254,120,3147,342,177
2290,48,565243,171,8189,6,186,31,221
2291,358,565601,1042,8291,38,1516,504,177
2292,299,565900,888,4117,60,1027,282,228
2293,263,566163,784,3450,62,1899,581,106
2294,36,566199,130,12822,3,125,94,164
2295,231,566430,1037,3298,53,1087,526,143
2296,393,566823,1139,2597,105,2452,443,136
2297,131,566954,409,2234,50,547,222,170
2298,609,567563,1850,3397,116,5206,229,112
2299,66,567629,213,5769,11,242,17,255
2300,80,567709,262,2927,25,289,365,122
2301,236,567945,757,972,136,1510,389,124
2302,129,568074,371,2724,42,452,829,101
2303,120,568194,375,3982,28,433,718,104
2304,194,568388,585,1015,121,1942,380,84
2305,341,568729,996,7951,38,1384,777,158
2306,587,569316,1731,3733,107,5184,853,97
2307,722,570038,2190,2938,141,6258,953,100
2308,221,570259,667,5142,38,1279,416,130
2309,36,570295,130,2845,12,137,26,221
2310,586,570881,1753,9372,53,2914,331,181
2311,541,571422,2191,6637,61,2799,528,163
2312,303,571725,893,2408,92,1757,317,146
2313,147,571872,436,8392,17,536,134,219
2314,135,572007,403,8655,15,506,495,135
2315,37,572044,135,3848,9,154,78,159
2316,268,572312,841,1307,125,1672,583,119
2317,77,572389,248,2009,34,281,116,194
2318,128,572517,389,1782,59,446,115,228
2319,61,572578,174,3268,18,242,159,152
2320,238,572816,765,6162,34,1507,410,124
2321,265,573081,777,2617,78,1249,517,150
2322,39,573120,140,2183,17,157,23,217
2323,427,573547,1226,1316,168,3578,400,107
2324,68,573615,223,3401,19,247,420,102
2325,81,573696,266,1371,49,312,143,178
2326,233,573929,709,6599,32,1153,470,144
2327,516,574445,1594,3337,105,3157,202,154
2328,19,574464,73,4725,4,89,198,66
2329,76,574540,210,4077,18,263,35,255
2330,488,575028,1455,4124,87,2751,272,161
2331,131,575159,393,3407,34,575,148,181
2332,581,575740,1836,2272,141,5118,151,110
2333,440,576180,1263,6754,55,4311,272,96
2334,525,576705,1530,2391,134,3612,42,144
2335,85,576790,239,2727,29,307,46,241
2336,358,577148,1029,3568,78,2795,1158,91
2337,126,577274,791,7039,16,433,551,128
2338,513,577787,1598,1443,169,2576,223,183
2339,94,577881,296,3301,26,349,344,136
2340,450,578331,1330,1642,151,2778,127,155
2341,30,578361,113,4791,6,126,202,91
2342,44,578405,157,5525,8,168,190,123
2343,545,578950,1664,1500,172,2749,216,184
2344,267,579217,767,3462,63,3333,1303,58
2345,117,579334,354,2943,35,422,118,217
2346,73,579407,235,4274,16,265,282,133
2347,206,579613,605,3193,54,751,328,191
2348,36,579649,134,7616,5,122,29,238
2349,474,580123,1344,2123,137,2770,106,165
2350,33,580156,213,10812,3,150,33,180
2351,109,580265,320,1037,80,385,475,127
2352,747,581012,2651,1877,165,4651,70,158
2353,269,581281,983,5080,44,1448,291,155
2354,93,581374,297,4253,20,336,84,221
2355,459,581833,1304,6956,56,2439,108,180
2356,229,582062,881,2200,74,875,211,211
2357,5,582067,278,1835,2,26,183,24
2358,312,582379,987,2204,98,1726,436,144
2359,142,582521,584,3540,34,508,1029,92
2360,222,582743,670,1181,120,1216,744,113
2361,293,583036,896,6245,41,2338,120,119
2362,3,583039,16,4321,1,14,18,94
2363,35,583074,118,3760,9,343,75,84
2364,1,583075,7,4246,0,7,12,53
2365,57,583132,191,1033,47,341,64,141
2366,358,583490,1102,5658,53,2293,369,134
2367,515,584005,1560,2373,131,4273,355,111
2368,158,584163,610,5515,26,1126,122,127
2369,43,584206,150,2323,17,208,21,188
2370,463,584669,1354,10195,40,4226,80,108
2371,36,584705,135,3438,10,196,30,159
2372,944,585649,2816,4834,123,11334,1068,76
2373,100,585749,284,5470,17,350,350,143
2374,864,586613,2501,13252,55,5951,27,145
2375,465,587078,1783,5750,62,2910,823,125
2376,132,587210,381,2560,45,469,2489,45
2377,53,587263,199,8809,6,199,82,189
2378,23,587286,80,1945,11,85,213,77
2379,586,587872,1698,2527,139,3314,779,143
2380,66,587938,203,3218,19,263,24,230
2381,125,588063,952,1222,57,612,255,144
2382,64,588127,221,9007,7,248,112,178
2383,219,588346,714,1732,90,749,307,207
2384,52,588398,192,4403,11,192,18,248
2385,280,588678,798,3066,72,1893,483,118
2386,21,588699,86,7400,3,91,243,63
2387,206,588905,607,1089,121,733,435,176
2388,753,589658,2191,1539,202,4486,373,155
2389,190,589848,575,3272,49,1241,484,110
2390,744,590592,2184,8380,70,6855,692,99
2391,88,590680,269,2221,35,332,668,88
2392,137,590817,413,1037,94,509,589,125
2393,33,590850,129,2653,12,138,196,99
2394,90,590940,297,6314,14,328,155,186
2395,64,591004,203,1461,38,241,41,227
2396,16,591020,65,3139,5,76,17,172
2397,438,591458,1352,2214,123,2339,306,166
2398,122,591580,371,2289,46,441,838,95
2399,505,592085,1498,1285,181,2473,175,191
2400,29,592114,100,13282,2,124,57,160
2401,170,592284,498,4450,34,583,412,171
2402,38,592322,137,1186,29,154,130,134
2403,53,592375,192,1151,39,206,471,78
2404,69,592444,224,2224,28,256,770,67
2405,160,592604,491,1893,67,598,268,185
2406,646,593250,1953,1375,194,2699,233,220
2407,645,593895,1898,8465,62,3227,723,163
2408,320,594215,887,2926,84,1938,579,127
2409,93,594308,278,4604,19,337,568,103
2410,41,594349,188,3259,12,166,137,135
2411,118,594467,353,858,97,411,530,125
2412,243,594710,771,6600,33,1282,374,147
2413,214,594924,626,2358,72,1075,38,192
2414,601,595525,1792,3836,107,4602,107,128
2415,390,595915,1161,7080,47,1926,676,150
2416,52,595967,176,4548,11,199,168,142
2417,320,596287,1020,1166,146,2026,1554,89
2418,27,596314,102,3887,7,109,29,196
2419,505,596819,1498,1568,165,3910,3781,66
2420,5,596824,81,3701,1,27,14,122
2421,52,596876,175,2389,20,194,46,217
2422,4,596880,21,442,9,23,176,20
2423,887,597767,2612,1338,225,5495,683,144
2424,536,598303,1561,2187,143,5257,1074,85
2425,88,598391,291,4148,20,322,625,93
2426,305,598696,907,1481,128,3890,925,63
2427,161,598857,494,10823,14,627,161,204
